episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
1528,0.1730068658837101,0.3306511667307731,0.3136398240857787,-0.0006268296129991198,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.06995549126987799,0.06995549126837004,0.4533546321365828,0.4533546321365828,1.111948583126068,1.57224440574646,0.13534369639274985,-0.002552247309590448,1.0,0.0,0.008107107437772185,0.026308759991465938,0.1031438081194426,-0.0030550581229238,0.0164118508919962,3.789901535523221e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_immediate,4,randomized_2M
1529,0.1783745082729903,0.3192140418635796,0.285958888144331,-0.0009592838145544126,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,3.3933769512273226e-05,3.393376815731856e-05,0.3833652070971925,0.3833652070971925,0.9656698477268219,1.360271453857422,0.16636842362119456,-0.003158207116558736,1.0,0.0,0.07620467695828417,0.04170442016474243,0.1031438652186749,-0.0029845851693126,0.0176459034901404,0.000151071236176635,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_immediate,4,randomized_2M
1530,0.1750617017226799,0.37451117814648066,0.3463620709417813,-0.0006018888254918778,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.008714102530592405,0.00522846151835544,0.3833991408667048,0.3921132433972972,1.23764949798584,1.5502029657363892,0.09094884183774753,-0.0014087756609746115,1.0,0.0,0.008351072270206206,0.02647603396167382,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0008508969104453943,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1531,0.1750617017226799,0.3523132709941469,0.3237495777027515,-0.0008212696245756351,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0649834971458157,0.03899009828748942,0.3833991408667048,0.4483826380125205,1.1015911734104156,1.5502029657363892,0.18839084537950138,-0.003855418767805735,1.0,0.0,0.06408835891655829,0.047241770354845385,0.1045882623802612,-0.0021365385838798,0.0178789754461993,-0.00013476285829380422,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1532,0.1750617017226799,0.3338063038901466,0.2733279364830208,-0.001329450900040331,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.022449404807822815,0.013469642884693685,0.3833991408667048,0.4058485456745276,1.2553963772455852,1.5502029657363892,0.08235626722511848,-0.001142461064540156,1.0,0.0,0.008278501197002379,0.02649822289176138,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0005552094330898203,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1533,0.1750617017226799,0.32112721131076466,0.2545333451647021,-0.0015318697424978114,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.058934619037008584,0.035360771422205166,0.3244645218296962,0.3244645218296962,1.0550068334738414,1.5502029657363892,0.226071117615834,-0.004823910262596453,1.0,0.0,0.008236024516982347,0.026511323823390692,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0004827986041473753,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1534,0.1750617017226799,0.3238302920750336,0.2594942299385275,-0.001456208183359465,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0292079379953456,0.01752476279720737,0.3541912028713592,0.3541912028713592,1.1601438025633495,1.5502029657363892,0.1601613734364288,-0.003118990682020129,1.0,0.0,0.008234023534377468,0.02651194526897961,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0005372611398489606,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1535,0.1750617017226799,0.3526187485193916,0.3167012951115239,-0.0008903672020413472,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.092558121722778,0.0555348730336668,0.3833991408667048,0.4759572625894828,1.1893398229281107,1.5502029657363892,0.11814613618586373,-0.002165427917512008,1.0,0.0,0.008293541302507302,0.026493606805726804,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.00018429775828136355,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1536,0.1750617017226799,0.34780095059010774,0.3040160371398373,-0.0010239859668182306,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.08739202620060771,0.052435215720364615,0.3833991408667048,0.4707911670673125,1.269850427309672,1.5502029657363892,0.07643009856599928,-0.0008136868744968079,1.0,0.0,0.008295381878025865,0.026493032204593415,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0003503173398673828,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1537,0.1750617017226799,0.4582437584420928,0.6340263664175713,0.0015095160113914683,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.09695579522951908,0.05817347713771144,0.2864433456371857,0.2864433456371857,1.2767871658007304,1.5549976825714111,0.1654989378166781,0.0005615931874651668,1.0,0.0,0.008441924529582668,0.0264485683751044,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.001449547646853621,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1538,0.1750617017226799,0.42038389051751845,0.5444857979488689,0.0005780774893846418,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.03414053444422499,0.020484320666534998,0.3492586064224798,0.3492586064224798,1.3951838119824727,1.6179203987121582,0.11641180212351843,0.0016815067220303228,1.0,0.0,0.008412759145930699,0.026457288730778586,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0009007160476879691,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1539,0.1750617017226799,0.3407750450910125,0.2695298741239135,-0.0013349398550561472,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.05809519851930328,0.03485711911158196,0.3253039423474015,0.3253039423474015,1.3015283147494,1.5502029657363892,0.08533163400405581,-0.0007708097872265076,1.0,0.0,0.008304230366944236,0.026490407424051503,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.000808283019293795,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1540,0.1750617017226799,0.34357523964568404,0.309249350594212,-0.0009678002836929464,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.025621133583358602,0.015372680150015165,0.3577780072833462,0.3577780072833462,1.1176100452740987,1.5502029657363892,0.17927509304240263,-0.0037322441120826765,1.0,0.0,0.03192053923270113,0.03853233942184482,0.1049297569883415,-0.0021365385838798,0.0178789754461993,0.0005404039776702558,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1541,0.1750617017226799,0.38238236771184264,0.3616903133290843,-0.0004550158765663043,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.006110110672263913,0.003666066403358348,0.3772890301944409,0.3772890301944409,1.2391303777694702,1.5502029657363892,0.09092090558287907,-0.0014253400899001277,1.0,0.0,0.008356920713333191,0.02647427303942445,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0008308166675621478,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1542,0.1750617017226799,0.3262287503333001,0.2660050611154679,-0.0014095322055930107,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.05234540501222651,0.0314072430073359,0.3310537358544783,0.3310537358544783,1.1308878688017527,1.5502029657363892,0.17944253189861348,-0.003746307587760304,1.0,0.0,0.008236269021983138,0.02651125710033066,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0004053881162226679,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1543,0.1750617017226799,0.33516391291538145,0.2816770966105713,-0.0012514043372736055,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0337222454676841,0.020233347280610454,0.3833991408667048,0.4171213863343889,1.2250534510612487,1.5502029657363892,0.10043301423128322,-0.0016940590474726345,1.0,0.0,0.008261920608037926,0.02650332055636971,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.00035263123982244343,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1544,0.1750617017226799,0.3686812069900303,0.3349599502919275,-0.0007111699964416781,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.005455749330555815,0.003273449598333489,0.3833991408667048,0.3888548901972606,1.242981968720754,1.5502029657363892,0.08765221309895277,-0.0013029908676127132,1.0,0.0,0.00834848895671949,0.026476805431332972,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0008687357225769848,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1545,0.1750617017226799,0.39765232355133323,0.4331498489306664,-3.830185132429644e-05,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0627926358922472,0.03767558153534833,0.3206065049744576,0.3206065049744576,1.3640570028622945,1.5502029657363892,0.08869153272326614,0.0007095759705154786,1.0,0.0,0.008376779876736417,0.026468195804185992,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0006939687408718093,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1546,0.1750617017226799,0.3531217146369022,0.3260865345617908,-0.0008154747506678012,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.04086220932449891,0.02451732559469934,0.3833991408667048,0.4242613501912037,1.0855200246969858,1.5502029657363892,0.196160586316819,-0.004037219792229583,1.0,0.0,0.008385837304178443,0.026473558297007746,0.1031438700947598,-0.0021365385838798,0.0178789754461993,-0.00010289335074877449,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1547,0.1750617017226799,0.32812796458918486,0.2581181202821928,-0.0014735964037801699,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.009443130988693316,0.005665878593215989,0.3739560098780115,0.3739560098780115,1.186071039835612,1.5502029657363892,0.12124418029477277,-0.0023330665583122905,1.0,0.0,0.00827147719138023,0.02650039187272652,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0006481612509161992,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1548,0.1750617017226799,0.33133669583709796,0.2653192892758468,-0.0013892188794982687,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0829781779793834,0.04978690678763002,0.3833991408667048,0.4663773188460882,1.1443597213427226,1.5502029657363892,0.1493161545694286,-0.002923391744546766,1.0,0.0,0.008285549893354551,0.02649605292701609,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0008674143911147491,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1549,0.1750617017226799,0.33810596066223153,0.2654156559941552,-0.0013331065143445033,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.01796142955494201,0.010776857732965203,0.3654377113117628,0.3654377113117628,1.157160727183024,1.5502029657363892,0.13996761714861955,-0.0027063722075120664,1.0,0.0,0.00829464170664548,0.026493280363053158,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.000971567169006615,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1550,0.1750617017226799,0.4811361044277397,0.6051364732520699,0.0017888512745267572,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.03587803965264458,0.021526823791586748,0.3475211012140602,0.3475211012140602,1.4968738381067912,1.727168083190918,0.1852162738558484,0.003408680742086521,1.0,0.0,0.00847050227212551,0.02643987674027816,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0016066975453612453,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1551,0.1750617017226799,0.32798275557074724,0.2565221163339168,-0.0014906856492797045,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0538148693841477,0.032288921630488625,0.3295842714825571,0.3295842714825571,1.2298857291539511,1.5502029657363892,0.10562337843635355,-0.0018918791664585038,1.0,0.0,0.008273664773285182,0.026499731962445195,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0007325704885079826,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1552,0.1750617017226799,0.3211435774119699,0.2513448865504997,-0.0015442312975559249,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.005487424556522791,0.0032924547339136744,0.377911716310182,0.377911716310182,1.117877902984619,1.5502029657363892,0.17069408118252705,-0.0035123483462515784,1.0,0.0,0.008248624526680681,0.026507418097809092,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0005841885288154269,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1553,0.1750617017226799,0.3768746079388171,0.3500786262247735,-0.0005644277911085479,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.01729846427308579,0.010379078563851474,0.366100676593619,0.366100676593619,1.3396098160743712,1.5502029657363892,0.07727129644287292,0.0002305447861874733,1.0,0.0,0.008361856710180663,0.026472751921643754,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.000722459991724488,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1554,0.1750617017226799,0.3809975985053004,0.4336405546226239,-8.173638705874938e-07,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0639274724444357,0.03835648346666143,0.3194716684222691,0.3194716684222691,1.1687778576215109,1.5502029657363892,0.14071978541513194,-0.002786226414792776,1.0,0.0,0.055883758065230243,0.048912228389675586,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0005956261462964514,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1555,0.1750617017226799,0.35006801580969843,0.3058019638352176,-0.0009432747967018,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.084619138259036,0.05077148295542161,0.3833991408667048,0.4680182791257408,1.1682687958081563,1.5502029657363892,0.13695501156553372,-0.0026506986378129318,1.0,0.0,0.008276234390641778,0.026498998179015184,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.00013689246629805348,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1556,0.1750617017226799,0.32597231280298916,0.2661455611518054,-0.0013939318632956886,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.03307193502839151,0.01984316101703491,0.3833991408667048,0.4164710758950963,1.0961918791135152,1.5502029657363892,0.18709718730083413,-0.0038381967303371296,1.0,0.0,0.008246271886888217,0.026508154221800508,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.00039329702216566733,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1557,0.1750617017226799,0.33413401216376476,0.291967451673059,-0.0011817213948951046,0.371807509732005,0.383399145765635,0.377726310950464,0.3724847457418159,0.383399145765635,0.011591636033630004,-0.0001089341432605307,0.0,0.08401148460473368,0.0495438531791059,0.2877960251272713,0.2885883593746168,1.150069010257721,1.5502029657363892,0.18894557925281838,-0.0035536663701488773,1.0,0.0,0.008307769967529618,0.026489380747562814,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0007310926546102686,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1558,0.1750617017226799,0.3384449313995587,0.2740291133004537,-0.0013213836589070363,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0039206258547949124,0.0023523755128769474,0.3794785150119099,0.3794785150119099,1.2565359020233153,1.5502029657363892,0.09063087592551067,-0.0014018184862442456,1.0,0.0,0.008289262344496139,0.026494947891979308,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.0005734795456971185,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1559,0.1750617017226799,0.40442643488202246,0.4227976305364486,5.692077423610952e-05,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.1068974139317711,0.06413844835906264,0.2765017269349337,0.2765017269349337,1.1368077500661213,1.5502029657363892,0.15810753151359025,-0.00324024989078393,1.0,0.0,0.00838714610846308,0.026465025731309728,0.1031438700947598,-0.0021365385838798,0.0178789754461993,0.000709492766374776,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,goal_spoof_midep,4,randomized_2M
1560,0.1712840531062038,0.2872106748684965,0.2623885932734565,-0.0006821078599402832,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1546373351414998,1.5495076179504397,0.1389168560053176,-0.0024422405647634877,1.0,0.0,0.007351149997264281,0.025166461121257925,0.1031437548677874,-0.0025591768337797,0.0165828387007356,0.000509902729304088,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1561,0.174774545672618,0.32730724027450964,0.2630460752915684,-0.0015837562715107123,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2331455167134602,1.6030642986297607,0.12488552545488785,-0.002305079103708333,1.0,0.0,0.008273360592868024,0.026529897100360515,0.1031439454301399,-0.0016216074958597,0.0179529877006297,0.0005027553564067023,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1562,0.1741518823205231,0.3756007311185667,0.285770105813744,-0.0013076151515858646,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.3130738639831543,1.6300214529037476,0.08820033312503443,-0.0013988168083078063,1.0,0.0,0.007915156644565349,0.02566348508983332,0.1031438579002636,-0.0009475238455427,0.0176751999575325,0.0007402058398234275,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1563,0.1762703597026199,0.4723842889070264,0.4689889266636237,-9.100825177626866e-05,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.3318011061350505,1.5581218004226685,0.06674086132350285,0.0003991604029345435,1.0,0.0,0.010246804966605665,0.029173293104781384,0.1031439805308846,-0.00286666794122,0.0158856766413399,0.0014593383515634699,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1564,0.1806623665130657,0.3780183822172944,0.2943538655987813,-0.0016975595148914099,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,0.9379002694288889,1.3230491876602173,0.17609379979057604,-0.0034394083465383997,1.0,0.0,0.013303085266886562,0.033080937168227874,0.1031439760247936,-0.0016179637241533,0.0130027456856136,5.5689043196846993e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1565,0.1747485012456054,0.48763874442594535,0.4778283778200605,0.000571532162406724,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.334698530038198,1.5756837129592896,0.05982832397899459,-0.0006182959270591746,1.0,0.0,0.007846616104868625,0.025348182556402043,0.1031437813081875,-0.0021557362997231,0.0163074250478062,0.0006488584777152446,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1566,0.1751229371070178,0.5064381739467881,0.563802620931602,0.0012946778745280203,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2846434386571248,1.52025043964386,0.05932493946965088,-0.0006220189465051746,1.0,0.0,0.008506941162934364,0.02637798120437254,0.1031437874612382,-0.0033693618539722,0.0162954288622535,-0.0001425678115756285,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1567,0.1793198850357441,0.504251785957395,0.4711129742697202,-0.00021127987547861417,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1524258935451508,1.3819410800933838,0.06710947555283718,-0.00012543075481750684,1.0,0.0,0.015614673609021018,0.035355928417635504,0.1031440083695254,-0.0026092522920376,0.0145311230306528,0.001336108488333504,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1568,0.1736156848855125,0.4682727423064851,0.4715755349247208,0.00025288792585222104,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.4508963751792907,1.7057350873947144,0.07077749146419687,-0.0006652870839042338,1.0,0.0,0.007633706987904289,0.02502615552305463,0.1031438405550238,-0.0025924400937505,0.018503029133085,0.0009324576620645073,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1569,0.1728708444404307,0.5310453274397812,0.5791144330138803,0.0014033361383374598,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.4415166187286377,1.634772777557373,0.05792893973892709,-0.00017118641119904073,1.0,0.0,0.0074090075547867925,0.024411079688876382,0.1031437194738079,-0.000641550608869,0.0162799026745246,2.219662316911744e-05,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1570,0.1749554999021064,0.48397491466438963,0.4785408817593723,0.00018940793850934123,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.2642205341657002,1.5415546894073486,0.07858693214266528,-0.0009616396792640011,1.0,0.0,0.009672826848218444,0.02829305199776496,0.1031438295319002,-0.0031452288214,0.015845491867988,0.00117845632803302,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1571,0.1766404399038585,0.5433989328566423,0.5760054693856351,0.001201033533752503,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.209167857170105,1.455265998840332,0.059318157588964804,-0.0007839089536927603,1.0,0.0,0.00988978176567069,0.028354453637196624,0.1031436859739703,-0.0033682554712944,0.0147588175175529,0.00016365834994244135,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1572,0.1789213114936253,0.5044462011798172,0.483849583205247,0.00016104611962439402,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.1544795032342274,1.4321832656860352,0.08481122932600224,-0.00021482609108748672,1.0,0.0,0.014336339841731372,0.03394427121859543,0.1031438811965431,-0.0033580516995134,0.0156933085651552,0.0012042382241625811,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
1573,0.1796292750117864,0.5054330378576678,0.4786304675233692,0.0002475007925449601,0.3833991408667048,0.383399145765635,0.383399140909906,0.3833991408667048,0.383399145765635,4.8989302059432305e-09,-1.7091723314585553e-12,0.0,0.0,0.0,0.3833991408667048,0.3833991408667048,1.105448264280955,1.4141833782196045,0.08246408115079142,-0.000676341061062471,1.0,0.0,0.013814008329475576,0.033383978105797046,0.1031438515256456,-0.0018064232583123,0.0154486219833556,0.001052597491296528,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,object_pose_spoof,4,randomized_2M
